Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Habla indígena y español : Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población de 3 años y más   Por: Entidad y municipio   Según: Sexo y Edad 3 y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Hombre, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer, Mujer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Total,De 3 a 4 años,De 5 a 9 años,De 10 a 14 años,10 Años,11 Años,12 Años,13 Años,14 Años,De 15 a 19 años,15 Años,16 Años,17 Años,18 Años,19 Años,De 20 a 24 años,20 Años,21 Años,22 Años,23 Años,24 Años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 y más años, Total,De 3 a 4 años,De 5 a 9 años,De 10 a 14 años,10 Años,11 Años,12 Años,13 Años,14 Años,De 15 a 19 años,15 Años,16 Años,17 Años,18 Años,19 Años,De 20 a 24 años,20 Años,21 Años,22 Años,23 Años,24 Años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 y más años, Total,De 3 a 4 años,De 5 a 9 años,De 10 a 14 años,10 Años,11 Años,12 Años,13 Años,14 Años,De 15 a 19 años,15 Años,16 Años,17 Años,18 Años,19 Años,De 20 a 24 años,20 Años,21 Años,22 Años,23 Años,24 Años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 y más años
