Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Autoadscripción afromexicana o afrodescendiente : Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Habla indígena y español : Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Sexo y Edad Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
